event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
3808,4,9796.000,18.000,MW,PW,A,Felling,3302,0
3809,4,9814.000,13.000,MW,PW,A,Felling,3303,0
3810,4,9827.000,12.000,MW,PW,A,Felling,3304,0
3811,4,9839.000,14.000,MW,PW,A,Felling,3305,0
3812,4,9853.000,80.000,MW,PW,D,Accumulate,,0
3813,4,9933.000,14.000,MW,PW,A,Felling,3306,0
3814,4,9947.000,17.000,MW,PW,A,Felling,3307,0
3815,4,9964.000,12.000,MW,PW,A,Felling,3308,0
3816,4,9976.000,17.000,MW,PW,A,Felling,3309,0
3817,4,9993.000,13.000,MW,PW,A,Felling,3310,0
3818,4,10006.000,38.000,MW,PW,A,Felling,3311,0
3819,4,10044.000,7.000,MW,PW,A,Felling,3312,0
3820,4,10051.000,12.000,MW,PW,A,Felling,3313,0
3821,4,10063.000,14.000,MW,PW,A,Felling,3314,0
3822,4,10077.000,62.000,MW,PW,D,Accumulate,,0
3823,4,10139.000,10.000,MW,PW,A,Felling,3315,0
3824,4,10149.000,16.000,MW,PW,A,Felling,3316,0
3825,4,10165.000,15.000,MW,PW,A,Felling,3317,0
3826,4,10180.000,19.000,MW,PW,A,Felling,3318,0
3827,4,10199.000,42.000,MW,PW,D,Accumulate,,0
3828,4,10241.000,11.000,MW,PW,A,Felling,3319,0
3829,4,10252.000,11.000,MW,PW,A,Felling,3320,0
3830,4,10263.000,13.000,MW,PW,A,Felling,3321,0
3831,4,10276.000,12.000,MW,PW,A,Felling,3322,0
3832,4,10288.000,7.000,MW,PW,A,Felling,3323,0
3833,4,10295.000,13.000,MW,PW,A,Felling,3324,0
3834,4,10308.000,61.000,MW,PW,D,Accumulate,,0
3835,4,10369.000,17.000,MW,PW,A,Felling,3325,0
3836,4,10386.000,13.000,MW,PW,A,Felling,3326,0
3837,4,10399.000,11.000,MW,PW,A,Felling,3327,0
3838,4,10410.000,12.000,MW,PW,A,Felling,3328,0
3839,4,10422.000,16.000,MW,PW,A,Felling,3329,0
3840,4,10438.000,13.000,MW,PW,A,Felling,3330,0
3841,4,10451.000,12.000,MW,PW,A,Felling,3331,0
3842,4,10463.000,13.000,MW,PW,A,Felling,3332,0
3843,4,10476.000,52.000,MW,PW,D,Accumulate,,0
3844,4,10528.000,10.000,MW,PW,A,Felling,3333,0
3845,4,10538.000,16.000,MW,PW,A,Felling,3334,0
3846,4,10554.000,15.000,MW,PW,A,Felling,3335,0
3847,4,10569.000,12.000,MW,PW,A,Felling,3336,0
3848,4,10581.000,14.000,MW,PW,A,Felling,3337,0
3849,4,10595.000,41.000,MW,PW,D,Accumulate,,0
3850,4,10636.000,14.000,MW,PW,A,Felling,3338,0
3851,4,10650.000,10.000,MW,PW,A,Felling,3339,0
3852,4,10660.000,83.000,MW,PW,B,Move to Tree,,0
3853,4,10743.000,10.000,MW,PW,A,Felling,3340,0
3854,4,10753.000,12.000,MW,PW,A,Felling,3341,0
3855,4,10765.000,14.000,MW,PW,A,Felling,3342,0
3856,4,10779.000,13.000,MW,PW,A,Felling,3343,0
3857,4,10792.000,26.000,MW,PW,D,Accumulate,,0
3858,4,10818.000,24.000,MW,PW,B,Move to Tree,,0
3859,4,10842.000,26.000,MW,PW,A,Felling,3344,0
3860,4,10868.000,12.000,MW,PW,A,Felling,3345,0
3861,4,10880.000,11.000,MW,PW,A,Felling,3346,0
3862,4,10891.000,43.000,MW,PW,D,Accumulate,,0
3863,4,10934.000,8.000,MW,PW,B,Move to Tree,,0
3864,4,10942.000,15.000,MW,PW,A,Felling,3347,0
3865,4,10957.000,11.000,MW,PW,A,Felling,3348,0
3866,4,10968.000,15.000,MW,PW,A,Felling,3349,0
3867,4,10983.000,14.000,MW,PW,A,Felling,3350,0
3868,4,10997.000,17.000,MW,PW,A,Felling,3351,0
3869,4,11014.000,30.000,MW,PW,D,Accumulate,,0
3870,4,11044.000,29.000,MW,PW,B,Move to Tree,,0
3871,4,11073.000,60.000,MW,PW,A,Felling,3352,0
3872,4,11133.000,10.000,MW,PW,A,Felling,3353,0
3873,4,11143.000,12.000,MW,PW,A,Felling,3354,0
3874,4,11155.000,13.000,MW,PW,A,Felling,3355,0
3875,4,11168.000,13.000,MW,PW,A,Felling,3356,0
3876,4,11181.000,47.000,MW,PW,D,Accumulate,,0
3877,4,11228.000,9.000,MW,PW,A,Felling,3357,0
3878,4,11237.000,10.000,MW,PW,A,Felling,3358,0
3879,4,11247.000,12.000,MW,PW,A,Felling,3359,0
3880,4,11259.000,26.000,MW,PW,D,Accumulate,,0
3881,4,11285.000,10.000,MW,PW,A,Felling,3360,0
3882,4,11295.000,15.000,MW,PW,A,Felling,3361,0
3883,4,11310.000,16.000,MW,PW,A,Felling,3362,0
3884,4,11326.000,25.000,MW,PW,A,Felling,3363,0
3885,4,11351.000,14.000,MW,PW,A,Felling,3364,0
3886,4,11365.000,33.000,MW,PW,D,Accumulate,,0
3887,4,11398.000,14.000,MW,PW,A,Felling,3365,0
3888,4,11412.000,26.000,MW,PW,A,Felling,3366,0
3889,4,11438.000,10.000,MW,PW,A,Felling,3367,0
3890,4,11448.000,13.000,MW,PW,A,Felling,3368,0
3891,4,11461.000,11.000,MW,PW,A,Felling,3369,0
3892,4,11472.000,12.000,MW,PW,A,Felling,3370,0
3893,4,11484.000,29.000,MW,PW,A,Felling,3371,0
3894,4,11513.000,31.000,MW,PW,D,Accumulate,,0
3895,4,11544.000,15.000,MW,PW,A,Felling,3372,0
3896,4,11559.000,13.000,MW,PW,A,Felling,3373,0
3897,4,11572.000,212.000,MW,PW,B,Move to Tree,,0
3898,4,11784.000,8.000,MW,PW,A,Felling,3374,0
3899,4,11792.000,13.000,MW,PW,A,Felling,3375,0
3900,4,11805.000,13.000,MW,PW,A,Felling,3376,0
3901,4,11818.000,26.000,MW,PW,A,Felling,3377,0
3902,4,11844.000,9.000,MW,PW,A,Felling,3378,0
3903,4,11853.000,10.000,MW,PW,A,Felling,3379,0
3904,4,11863.000,14.000,MW,PW,A,Felling,3380,0
3905,4,11877.000,15.000,MW,PW,A,Felling,3381,0
3906,4,11892.000,17.000,MW,PW,A,Felling,3382,0
3907,4,11909.000,43.000,MW,PW,D,Accumulate,,0
3908,4,11952.000,16.000,MW,PW,A,Felling,3383,0
3909,4,11968.000,19.000,MW,PW,A,Felling,3384,0
3910,4,11987.000,14.000,MW,PW,A,Felling,3385,0
3911,4,12001.000,12.000,MW,PW,A,Felling,3386,0
3912,4,12013.000,14.000,MW,PW,A,Felling,3387,0
3913,4,12027.000,18.000,MW,PW,A,Felling,3388,0
3914,4,12045.000,18.000,MW,PW,A,Felling,3389,0
3915,4,12063.000,25.000,MW,PW,A,Felling,3390,0
3916,4,12088.000,9.000,MW,PW,A,Felling,3391,0
3917,4,12097.000,25.000,MW,PW,A,Felling,3392,0
3918,4,12122.000,14.000,MW,PW,A,Felling,3393,0
3919,4,12136.000,11.000,MW,PW,A,Felling,3394,0
3920,4,12147.000,10.000,MW,PW,A,Felling,3395,0
3921,4,12157.000,10.000,MW,PW,A,Felling,3396,0
3922,4,12167.000,27.000,MW,PW,D,Accumulate,,0
3923,4,12194.000,22.000,MW,PW,A,Felling,3397,0
3924,4,12216.000,7.000,MW,PW,A,Felling,3398,0
3925,4,12223.000,15.000,MW,PW,A,Felling,3399,0
3926,4,12238.000,9.000,MW,PW,A,Felling,3400,0
3927,4,12247.000,13.000,MW,PW,A,Felling,3401,0
3928,4,12260.000,23.000,MW,PW,A,Felling,3402,0
3929,4,12283.000,33.000,MW,PW,D,Accumulate,,0
3930,4,12316.000,26.000,MW,PW,A,Felling,3403,0
3931,4,12342.000,9.000,MW,PW,A,Felling,3404,0
3932,4,12351.000,12.000,MW,PW,A,Felling,3405,0
3933,4,12363.000,17.000,MW,PW,A,Felling,3406,0
3934,4,12380.000,21.000,MW,PW,D,Accumulate,,0
3935,4,12401.000,7.000,MW,PW,A,Felling,3407,0
3936,4,12408.000,47.000,MW,PW,A,Felling,3408,0
3937,4,12455.000,12.000,MW,PW,A,Felling,3409,0
3938,4,12467.000,8.000,MW,PW,A,Felling,3410,0
3939,4,12475.000,13.000,MW,PW,A,Felling,3411,0
3940,4,12488.000,14.000,MW,PW,A,Felling,3412,0
3941,4,12502.000,65.000,MW,PW,B,Move to Tree,,0
3942,4,12567.000,11.000,MW,PW,A,Felling,3413,0
3943,4,12578.000,16.000,MW,PW,A,Felling,3414,0
3944,4,12594.000,21.000,MW,PW,A,Felling,3415,0
3945,4,12615.000,8.000,MW,PW,A,Felling,3416,0
3946,4,12623.000,11.000,MW,PW,A,Felling,3417,0
3947,4,12634.000,14.000,MW,PW,A,Felling,3418,0
3948,4,12648.000,11.000,MW,PW,A,Felling,3419,0
3949,4,12659.000,26.000,MW,PW,A,Felling,3420,0
3950,4,12685.000,23.000,MW,PW,A,Felling,3421,0
3951,4,12708.000,8.000,MW,PW,A,Felling,3422,0
3952,4,12716.000,12.000,MW,PW,A,Felling,3423,0
3953,4,12728.000,16.000,MW,PW,A,Felling,3424,0
3954,4,12744.000,28.000,MW,PW,D,Accumulate,,0
3955,4,12772.000,41.000,MW,PW,A,Felling,3425,0
3956,4,12813.000,15.000,MW,PW,A,Felling,3426,0
3957,4,12828.000,31.000,MW,PW,A,Felling,3427,0
3958,4,12859.000,8.000,MW,PW,A,Felling,3428,0
3959,4,12867.000,11.000,MW,PW,D,Accumulate,,0
3960,4,12878.000,25.000,MW,PW,B,Move to Tree,,0
3961,4,12903.000,9.000,MW,PW,A,Felling,3429,0
3962,4,12912.000,24.000,MW,PW,A,Felling,3430,0
3963,4,12936.000,18.000,MW,PW,A,Felling,3431,0
3964,4,12954.000,30.000,MW,PW,A,Felling,3432,0
3965,4,12984.000,10.000,MW,PW,A,Felling,3433,0
3966,4,12994.000,12.000,MW,PW,A,Felling,3434,0
3967,4,13006.000,30.000,MW,PW,D,Accumulate,,0
3968,4,13036.000,16.000,MW,PW,A,Felling,3435,0
3969,4,13052.000,14.000,MW,PW,A,Felling,3436,0
3970,4,13066.000,54.000,MW,PW,D,Accumulate,,0
3971,4,13120.000,428.000,RT,SW,TP,Repair,,0
3972,4,13548.000,17.000,MW,PW,A,Felling,3437,0
3973,4,13565.000,52.000,MW,PW,A,Felling,3438,0
3974,4,13617.000,10.000,MW,PW,A,Felling,3439,0
3975,4,13627.000,25.000,MW,PW,A,Felling,3440,0
3976,4,13652.000,27.000,MW,PW,A,Felling,3441,0
3977,4,13679.000,11.000,MW,PW,A,Felling,3442,0
3978,4,13690.000,43.000,MW,PW,A,Felling,3443,0
3979,4,13733.000,14.000,MW,PW,A,Felling,3444,0
3980,4,13747.000,23.000,MW,PW,A,Felling,3445,0
3981,4,13770.000,23.000,MW,PW,D,Accumulate,,0
3982,4,13793.000,8.000,MW,PW,A,Felling,3446,0
3983,4,13801.000,9.000,MW,PW,A,Felling,3447,0
3984,4,13810.000,11.000,MW,PW,A,Felling,3448,0
3985,4,13821.000,16.000,MW,PW,A,Felling,3449,0
3986,4,13837.000,23.000,MW,PW,D,Accumulate,,0
3987,4,13860.000,20.000,MW,PW,A,Felling,3450,0
3988,4,13880.000,9.000,MW,PW,A,Felling,3451,0
3989,4,13889.000,8.000,MW,PW,A,Felling,3452,0
3990,4,13897.000,15.000,MW,PW,A,Felling,3453,0
3991,4,13912.000,13.000,MW,PW,A,Felling,3454,0
3992,4,13925.000,43.000,MW,PW,D,Accumulate,,0
3993,4,13968.000,10.000,MW,PW,A,Felling,3455,0
3994,4,13978.000,17.000,MW,PW,A,Felling,3456,0
3995,4,13995.000,8.000,MW,PW,A,Felling,3457,0
3996,4,14003.000,14.000,MW,PW,A,Felling,3458,0
3997,4,14017.000,12.000,MW,PW,A,Felling,3459,0
3998,4,14029.000,31.000,MW,PW,D,Accumulate,,0
3999,4,14060.000,19.000,MW,PW,B,Move to Tree,,0
4000,4,14079.000,11.000,MW,PW,A,Felling,3460,0
4001,4,14090.000,12.000,MW,PW,A,Felling,3461,0
4002,4,14102.000,8.000,MW,PW,A,Felling,3462,0
4003,4,14110.000,250.000,RT,SW,TP,Repair,,0
4004,4,14360.000,13.000,MW,PW,A,Felling,3463,0
4005,4,14373.000,29.000,MW,PW,A,Felling,3464,0
4006,4,14402.000,8.000,MW,PW,A,Felling,3465,0
4007,4,14410.000,14.000,MW,PW,A,Felling,3466,0
4008,4,14424.000,12.000,MW,PW,A,Felling,3467,0
4009,4,14436.000,14.000,MW,PW,A,Felling,3468,0
4010,4,14450.000,11.000,MW,PW,A,Felling,3469,0
4011,4,14461.000,7139.000,RT,SW,TP,Repair,,0
4012,4,21600.000,2350.000,ME,NT,TP,Meal,,0
4013,4,23950.000,108.000,MW,PW,B,Move to Tree,,0
4014,4,24058.000,10.000,MW,PW,A,Felling,3470,0
4015,4,24068.000,14.000,MW,PW,A,Felling,3471,0
4016,4,24082.000,9.000,MW,PW,A,Felling,3472,0
4017,4,24091.000,100.000,MW,PW,D,Accumulate,,0
4018,4,24191.000,46.000,MW,PW,A,Felling,3473,0
4019,4,24237.000,8.000,MW,PW,A,Felling,3474,0
4020,4,24245.000,9.000,MW,PW,A,Felling,3475,0
4021,4,24254.000,14.000,MW,PW,A,Felling,3476,0
4022,4,24268.000,50.000,MW,PW,D,Accumulate,,0
4023,4,24318.000,13.000,MW,PW,A,Felling,3477,0
4024,4,24331.000,12.000,MW,PW,A,Felling,3478,0
4025,4,24343.000,13.000,MW,PW,A,Felling,3479,0
4026,4,24356.000,10.000,MW,PW,A,Felling,3480,0
4027,4,24366.000,10.000,MW,PW,A,Felling,3481,0
4028,4,24376.000,10.000,MW,PW,A,Felling,3482,0
4029,4,24386.000,18.000,MW,PW,A,Felling,3483,0
4030,4,24404.000,12.000,MW,PW,A,Felling,3484,0
4031,4,24416.000,29.000,MW,PW,A,Felling,3485,0
4032,4,24445.000,14.000,MW,PW,A,Felling,3486,0
4033,4,24459.000,10.000,MW,PW,A,Felling,3487,0
4034,4,24469.000,21.000,MW,PW,A,Felling,3488,0
4035,4,24490.000,15.000,MW,PW,A,Felling,3489,0
4036,4,24505.000,13.000,MW,PW,A,Felling,3490,0
4037,4,24518.000,33.000,MW,PW,A,Felling,3491,0
4038,4,24551.000,15.000,MW,PW,A,Felling,3492,0
4039,4,24566.000,9.000,MW,PW,A,Felling,3493,0
4040,4,24575.000,11.000,MW,PW,A,Felling,3494,0
4041,4,24586.000,9.000,MW,PW,A,Felling,3495,0
4042,4,24595.000,9.000,MW,PW,A,Felling,3496,0
4043,4,24604.000,16.000,MW,PW,A,Felling,3497,0
4044,4,24620.000,16.000,MW,PW,A,Felling,3498,0
4045,4,24636.000,13.000,MW,PW,A,Felling,3499,0
4046,4,24649.000,29.000,MW,PW,A,Felling,3500,0
4047,4,24678.000,12.000,MW,PW,A,Felling,3501,0
4048,4,24690.000,15.000,MW,PW,A,Felling,3502,0
4049,4,24705.000,13.000,MW,PW,A,Felling,3503,0
4050,4,24718.000,10.000,MW,PW,A,Felling,3504,0
4051,4,24728.000,13.000,MW,PW,A,Felling,3505,0
4052,4,24741.000,13.000,MW,PW,A,Felling,3506,0
4053,4,24754.000,42.000,MW,PW,D,Accumulate,,0
4054,4,24796.000,12.000,MW,PW,A,Felling,3507,0
4055,4,24808.000,9.000,MW,PW,A,Felling,3508,0
4056,4,24817.000,12.000,MW,PW,A,Felling,3509,0
4057,4,24829.000,14.000,MW,PW,A,Felling,3510,0
4058,4,24843.000,23.000,MW,PW,A,Felling,3511,0
4059,4,24866.000,17.000,MW,PW,A,Felling,3512,0
4060,4,24883.000,11.000,MW,PW,A,Felling,3513,0
4061,4,24894.000,14.000,MW,PW,A,Felling,3514,0
4062,4,24908.000,14.000,MW,PW,A,Felling,3515,0
4063,4,24922.000,12.000,MW,PW,A,Felling,3516,0
4064,4,24934.000,64.000,MW,PW,B,Move to Tree,,0
4065,4,24998.000,15.000,MW,PW,A,Felling,3517,0
4066,4,25013.000,13.000,MW,PW,A,Felling,3518,0
4067,4,25026.000,17.000,MW,PW,A,Felling,3519,0
4068,4,25043.000,15.000,MW,PW,A,Felling,3520,0
4069,4,25058.000,15.000,MW,PW,A,Felling,3521,0
4070,4,25073.000,25.000,MW,PW,A,Felling,3522,0
4071,4,25098.000,36.000,MW,PW,D,Accumulate,,0
4072,4,25134.000,10.000,MW,PW,A,Felling,3523,0
4073,4,25144.000,13.000,MW,PW,A,Felling,3524,0
4074,4,25157.000,18.000,MW,PW,A,Felling,3525,0
4075,4,25175.000,19.000,MW,PW,A,Felling,3526,0
4076,4,25194.000,19.000,MW,PW,A,Felling,3527,0
4077,4,25213.000,14.000,MW,PW,A,Felling,3528,0
4078,4,25227.000,17.000,MW,PW,A,Felling,3529,0
4079,4,25244.000,7.000,MW,PW,A,Felling,3530,0
4080,4,25251.000,19.000,MW,PW,A,Felling,3531,0
4081,4,25270.000,17.000,MW,PW,A,Felling,3532,0
4082,4,25287.000,11.000,MW,PW,A,Felling,3533,0
4083,4,25298.000,17.000,MW,PW,A,Felling,3534,0
4084,4,25315.000,37.000,MW,PW,A,Felling,3535,0
4085,4,25352.000,29.000,MW,PW,A,Felling,3536,0
4086,4,25381.000,25.000,MW,PW,A,Felling,3537,0
4087,4,25406.000,29.000,MW,PW,A,Felling,3538,0
4088,4,25435.000,17.000,MW,PW,A,Felling,3539,0
4089,4,25452.000,16.000,MW,PW,A,Felling,3540,0
4090,4,25468.000,19.000,MW,PW,A,Felling,3541,0
4091,4,25487.000,23.000,MW,PW,A,Felling,3542,0
4092,4,25510.000,16.000,MW,PW,A,Felling,3543,0
4093,4,25526.000,26.000,MW,PW,A,Felling,3544,0
4094,4,25552.000,14.000,MW,PW,A,Felling,3545,0
4095,4,25566.000,11.000,MW,PW,A,Felling,3546,0
4096,4,25577.000,14.000,MW,PW,A,Felling,3547,0
4097,4,25591.000,98.000,MW,PW,D,Accumulate,,0
4098,4,25689.000,8.000,MW,PW,A,Felling,3548,0
4099,4,25697.000,12.000,MW,PW,A,Felling,3549,0
4100,4,25709.000,11.000,MW,PW,A,Felling,3550,0
4101,4,25720.000,23.000,MW,PW,A,Felling,3551,0
4102,4,25743.000,12.000,MW,PW,A,Felling,3552,0
4103,4,25755.000,14.000,MW,PW,A,Felling,3553,0
4104,4,25769.000,22.000,MW,PW,A,Felling,3554,0
4105,4,25791.000,21.000,MW,PW,A,Felling,3555,0
4106,4,25812.000,22.000,MW,PW,A,Felling,3556,0
4107,4,25834.000,37.000,MW,PW,A,Felling,3557,0
4108,4,25871.000,21.000,MW,PW,A,Felling,3558,0
4109,4,25892.000,15.000,MW,PW,A,Felling,3559,0
4110,4,25907.000,17.000,MW,PW,A,Felling,3560,0
4111,4,25924.000,39.000,MW,PW,A,Felling,3561,0
4112,4,25963.000,9.000,MW,PW,A,Felling,3562,0
4113,4,25972.000,13.000,MW,PW,A,Felling,3563,0
4114,4,25985.000,5.000,MW,PW,A,Felling,3564,0
4115,4,25990.000,33.000,MW,PW,A,Felling,3565,0
4116,4,26023.000,16.000,MW,PW,A,Felling,3566,0
4117,4,26039.000,21.000,MW,PW,A,Felling,3567,0
4118,4,26060.000,9.000,MW,PW,A,Felling,3568,0
4119,4,26069.000,19.000,MW,PW,A,Felling,3569,0
4120,4,26088.000,25.000,MW,PW,A,Felling,3570,0
4121,4,26113.000,22.000,MW,PW,A,Felling,3571,0
4122,4,26135.000,15.000,MW,PW,A,Felling,3572,0
4123,4,26150.000,20.000,MW,PW,A,Felling,3573,0
4124,4,26170.000,23.000,MW,PW,A,Felling,3574,0
4125,4,26193.000,22.000,MW,PW,A,Felling,3575,0
4126,4,26215.000,13.000,MW,PW,A,Felling,3576,0
4127,4,26228.000,8.000,MW,PW,A,Felling,3577,0
4128,4,26236.000,55.000,MW,PW,B,Move to Tree,,0
4129,4,26291.000,11.000,MW,PW,A,Felling,3578,0
4130,4,26302.000,10.000,MW,PW,A,Felling,3579,0
4131,4,26312.000,20.000,MW,PW,A,Felling,3580,0
4132,4,26332.000,11.000,MW,PW,A,Felling,3581,0
4133,4,26343.000,16.000,MW,PW,A,Felling,3582,0
4134,4,26359.000,27.000,MW,PW,A,Felling,3583,0
4135,4,26386.000,12.000,MW,PW,A,Felling,3584,0
4136,4,26398.000,21.000,MW,PW,A,Felling,3585,0
4137,4,26419.000,12.000,MW,PW,A,Felling,3586,0
4138,4,26431.000,16.000,MW,PW,A,Felling,3587,0
4139,4,26447.000,14.000,MW,PW,A,Felling,3588,0
4140,4,26461.000,20.000,MW,PW,A,Felling,3589,0
4141,4,26481.000,12.000,MW,PW,A,Felling,3590,0
4142,4,26493.000,27.000,MW,PW,B,Move to Tree,,0
4143,4,26520.000,15.000,MW,PW,A,Felling,3591,0
4144,4,26535.000,11.000,MW,PW,A,Felling,3592,0
4145,4,26546.000,13.000,MW,PW,A,Felling,3593,0
4146,4,26559.000,17.000,MW,PW,A,Felling,3594,0
4147,4,26576.000,10.000,MW,PW,A,Felling,3595,0
4148,4,26586.000,36.000,MW,PW,D,Accumulate,,0
4149,4,26622.000,12.000,MW,PW,A,Felling,3596,0
4150,4,26634.000,10.000,MW,PW,A,Felling,3597,0
4151,4,26644.000,13.000,MW,PW,A,Felling,3598,0
4152,4,26657.000,10.000,MW,PW,A,Felling,3599,0
4153,4,26667.000,40.000,MW,PW,D,Accumulate,,0
4154,4,26707.000,19.000,MW,PW,A,Felling,3600,0
4155,4,26726.000,13.000,MW,PW,A,Felling,3601,0
4156,4,26739.000,14.000,MW,PW,A,Felling,3602,0
4157,4,26753.000,24.000,MW,PW,A,Felling,3603,0
4158,4,26777.000,10.000,MW,PW,A,Felling,3604,0
4159,4,26787.000,11.000,MW,PW,A,Felling,3605,0
4160,4,26798.000,28.000,MW,PW,A,Felling,3606,0
4161,4,26826.000,12.000,MW,PW,A,Felling,3607,0
4162,4,26838.000,11.000,MW,PW,A,Felling,3608,0
4163,4,26849.000,24.000,MW,PW,A,Felling,3609,0
4164,4,26873.000,14.000,MW,PW,A,Felling,3610,0
4165,4,26887.000,31.000,MW,PW,A,Felling,3611,0
4166,4,26918.000,12.000,MW,PW,A,Felling,3612,0
4167,4,26930.000,9.000,MW,PW,A,Felling,3613,0
4168,4,26939.000,10.000,MW,PW,A,Felling,3614,0
4169,4,26949.000,34.000,MW,PW,D,Accumulate,,0
4170,4,26983.000,9.000,MW,PW,A,Felling,3615,0
4171,4,26992.000,14.000,MW,PW,A,Felling,3616,0
4172,4,27006.000,14.000,MW,PW,A,Felling,3617,0
4173,4,27020.000,13.000,MW,PW,D,Accumulate,,0
4174,4,27033.000,31.000,MW,PW,B,Move to Tree,,0
4175,4,27064.000,16.000,MW,PW,A,Felling,3618,0
4176,4,27080.000,11.000,MW,PW,A,Felling,3619,0
4177,4,27091.000,10.000,MW,PW,A,Felling,3620,0
4178,4,27101.000,12.000,MW,PW,A,Felling,3621,0
4179,4,27113.000,11.000,MW,PW,A,Felling,3622,0
4180,4,27124.000,46.000,MW,PW,D,Accumulate,,0
4181,4,27170.000,11.000,MW,PW,A,Felling,3623,0
4182,4,27181.000,16.000,MW,PW,A,Felling,3624,0
4183,4,27197.000,12.000,MW,PW,A,Felling,3625,0
4184,4,27209.000,35.000,MW,PW,D,Accumulate,,0
4185,4,27244.000,15.000,MW,PW,A,Felling,3626,0
4186,4,27259.000,29.000,MW,PW,A,Felling,3627,0
4187,4,27288.000,15.000,MW,PW,A,Felling,3628,0
4188,4,27303.000,13.000,MW,PW,A,Felling,3629,0
4189,4,27316.000,18.000,MW,PW,A,Felling,3630,0
4190,4,27334.000,21.000,MW,PW,A,Felling,3631,0
4191,4,27355.000,9.000,MW,PW,A,Felling,3632,0
4192,4,27364.000,15.000,MW,PW,A,Felling,3633,0
4193,4,27379.000,23.000,MW,PW,A,Felling,3634,0
4194,4,27402.000,12.000,MW,PW,A,Felling,3635,0
4195,4,27414.000,14.000,MW,PW,A,Felling,3636,0
4196,4,27428.000,72.000,MW,PW,D,Accumulate,,0
4197,4,27500.000,20.000,MW,PW,A,Felling,3637,0
4198,4,27520.000,15.000,MW,PW,A,Felling,3638,0
4199,4,27535.000,12.000,MW,PW,A,Felling,3639,0
4200,4,27547.000,58.000,MW,PW,D,Accumulate,,0
4201,4,27605.000,10.000,MW,PW,A,Felling,3640,0
4202,4,27615.000,14.000,MW,PW,A,Felling,3641,0
4203,4,27629.000,28.000,MW,PW,D,Accumulate,,0
4204,4,27657.000,55.000,MW,PW,B,Move to Tree,,0
4205,4,27712.000,11.000,MW,PW,A,Felling,3642,0
4206,4,27723.000,36.000,MW,PW,A,Felling,3643,0
4207,4,27759.000,10.000,MW,PW,A,Felling,3644,0
4208,4,27769.000,26.000,MW,PW,D,Accumulate,,0
4209,4,27795.000,6.000,MW,PW,A,Felling,3645,0
4210,4,27801.000,37.000,MW,PW,A,Felling,3646,0
4211,4,27838.000,13.000,MW,PW,A,Felling,3647,0
4212,4,27851.000,13.000,MW,PW,A,Felling,3648,0
4213,4,27864.000,12.000,MW,PW,A,Felling,3649,0
4214,4,27876.000,74.000,MW,PW,D,Accumulate,,0
4215,4,27950.000,60.000,MW,PW,B,Move to Tree,,0
4216,4,28010.000,13.000,MW,PW,A,Felling,3650,0
4217,4,28023.000,10.000,MW,PW,A,Felling,3651,0
4218,4,28033.000,32.000,MW,PW,A,Felling,3652,0
4219,4,28065.000,15.000,MW,PW,A,Felling,3653,0
4220,4,28080.000,7.000,MW,PW,A,Felling,3654,0
4221,4,28087.000,27.000,MW,PW,A,Felling,3655,0
4222,4,28114.000,16.000,MW,PW,A,Felling,3656,0
4223,4,28130.000,13.000,MW,PW,A,Felling,3657,0
4224,4,28143.000,13.000,MW,PW,A,Felling,3658,0
4225,4,28156.000,39.000,MW,PW,D,Accumulate,,0
4226,4,28195.000,11.000,MW,PW,A,Felling,3659,0
4227,4,28206.000,12.000,MW,PW,A,Felling,3660,0
4228,4,28218.000,14.000,MW,PW,A,Felling,3661,0
4229,4,28232.000,11.000,MW,PW,A,Felling,3662,0
4230,4,28243.000,13.000,MW,PW,A,Felling,3663,0
4231,4,28256.000,179.000,MW,PW,D,Accumulate,,0
4232,4,28435.000,13.000,MW,PW,A,Felling,3664,0
4233,4,28448.000,12.000,MW,PW,A,Felling,3665,0
4234,4,28460.000,48.000,MW,PW,D,Accumulate,,0
4235,4,28508.000,16.000,MW,PW,A,Felling,3666,0
4236,4,28524.000,11.000,MW,PW,A,Felling,3667,0
4237,4,28535.000,14.000,MW,PW,A,Felling,3668,0
4238,4,28549.000,45.000,MW,PW,B,Move to Tree,,0
4239,4,28594.000,25.000,MW,PW,A,Felling,3669,0
4240,4,28619.000,25.000,MW,PW,A,Felling,3670,0
4241,4,28644.000,7.000,MW,PW,A,Felling,3671,0
4242,4,28651.000,13.000,MW,PW,A,Felling,3672,0
4243,4,28664.000,86.000,MW,PW,D,Accumulate,,0
4244,4,28750.000,12.000,MW,PW,A,Felling,3673,0
4245,4,28762.000,12.000,MW,PW,A,Felling,3674,0
4246,4,28774.000,16.000,MW,PW,A,Felling,3675,0
4247,4,28790.000,12.000,MW,PW,A,Felling,3676,0
4248,4,28802.000,13.000,MW,PW,A,Felling,3677,0
4249,4,28815.000,58.000,MW,PW,D,Accumulate,,0
4250,4,28873.000,24.000,MW,PW,A,Felling,3678,0
4251,4,28897.000,52.000,CW,PW,C,Clear Brush,,0
4252,4,28949.000,11.000,MW,PW,A,Felling,3679,0
4253,4,28960.000,21.000,MW,PW,A,Felling,3680,0
4254,4,28981.000,14.000,MW,PW,A,Felling,3681,0
4255,4,28995.000,13.000,MW,PW,A,Felling,3682,0
